M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,.,.,.,.,.,.,.,.,.,.,M,.,.,.,.,R,R,.,.,.,.,.,.,.,.,.,R,.,.,.,.,R,.,.,.,M,M,M
M,M,M,.,R,R,R,.,R,.,R,.,.,Bc,.,.,R,.,.,.,.,R,R,R,.,R,.,R,.,R,.,.,R,.,.,.,F,.,M,M,M
M,M,M,.,.,.,.,.,R,.,R,.,.,M,.,.,R,.,R,R,.,.,.,.,.,R,.,R,.,R,.,.,R,.,R,.,.,.,M,M,M
M,M,M,.,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,.,R,.,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,.,R,.,.,R,.,.,.,.,.,.,Bb,.,.,.,.,.,R,R,.,.,R,.,.,.,.,.,M,.,.,.,.,R,.,.,M,M,M
M,M,M,.,R,.,.,R,.,R,R,R,.,.,M,.,.,R,.,.,R,R,.,.,R,.,R,R,R,.,M,.,.,R,.,R,R,.,M,M,M
M,M,M,.,.,.,.,.,.,.,.,R,.,.,M,.,.,R,.,.,.,.,.,.,.,.,.,.,R,.,Ba,.,.,R,.,.,.,.,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,.,R,.,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,.,.,.,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,B9,M,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,.,.,.,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,.,.,.,M,M,M
M,M,M,.,.,.,.,R,.,M,.,.,R,.,.,.,.,.,R,.,.,.,.,.,R,.,M,.,.,R,.,.,.,.,R,.,R,.,M,M,M
M,M,M,.,.,.,.,R,.,B7,.,R,R,.,.,R,.,.,R,.,R,.,.,.,R,.,M,.,R,R,.,R,.,.,R,.,R,.,M,M,M
M,M,M,R,R,.,.,.,.,M,.,.,.,.,.,R,.,.,.,.,.,R,.,.,.,.,B8,.,.,.,.,R,.,.,.,.,.,.,M,M,M
M,M,M,.,.,.,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,R,R,.,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,.,.,.,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,.,R,.,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,.,R,.,.,.,.,M,.,.,.,.,.,R,.,.,.,.,.,R,.,.,.,.,B5,.,.,.,.,R,.,.,.,.,.,.,M,M,M
M,M,M,.,R,R,.,R,.,B6,.,.,R,R,.,R,R,R,.,R,R,R,R,.,R,.,M,.,.,R,.,R,R,R,.,.,.,.,M,M,M
M,M,M,.,.,.,.,R,.,M,.,.,.,.,.,.,.,R,.,R,.,.,.,.,R,.,M,.,.,.,.,.,.,R,.,R,R,.,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,.,.,.,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,R,R,.,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,.,.,.,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,R,R,.,M,M,M
M,M,M,.,.,.,.,R,.,.,.,.,R,.,.,.,.,M,.,.,.,.,.,.,R,.,.,.,.,R,.,.,.,M,.,.,R,.,M,M,M
M,M,M,R,R,R,.,R,.,R,.,.,R,.,R,R,.,B3,.,.,R,R,R,.,R,.,R,.,.,R,R,R,.,B4,.,.,R,.,M,M,M
M,M,M,.,.,.,.,.,.,R,.,.,.,.,.,.,.,M,.,.,R,.,.,.,.,.,R,.,.,.,.,.,.,M,.,.,.,.,M,M,M
M,M,M,.,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,.,.,.,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,.,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,.,.,R,M,.,.,.,.,.,R,.,.,.,R,.,.,M,.,.,R,.,.,.,.,.,.,R,.,.,R,.,.,.,.,.,M,M,M
M,M,M,.,.,R,M,R,.,R,.,.,R,.,.,R,R,R,.,B1,.,.,R,R,R,.,R,.,.,R,.,R,R,R,.,.,I,.,M,M,M
M,M,M,.,.,.,B2,.,.,R,.,.,.,.,.,.,.,.,.,M,.,.,.,.,.,.,R,.,.,.,.,.,.,.,.,.,.,.,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
